reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
26cbed1d-3895-4988-94f4-a31598e3a353,Raiane Oliveira Alves,https://play-lh.googleusercontent.com/a-/AD_cMMT1ztLe8BZHselxoEvc6ulwnJJ2O_iLdGFUsdmmhxRcuHw,Muito bom,5,0,3.2.5 (189),2021-08-19 16:22:35,"Obaaa, ficamos felizes com sua nota, não hesite nos contatar em caso de dúvidas. Bons negócios. Atenciosamente, Lucas.",2021-08-20 10:09:12,3.2.5 (189)
f790abaf-f679-44c3-81c5-454f77508e1f,Carlos Henrique,https://play-lh.googleusercontent.com/a-/AD_cMMT2vBFZtOUt6fTzY2xH7opU05N98iprwq325OeKu2zAh_4,Muito boa,5,0,3.2.5 (189),2021-06-05 14:33:08,"Olá Egidio, tudo bem? Ficamos muito contentes com a sua avaliação. Desejamos muito sucesso em seus negócios. Att, Diovana.",2021-06-07 09:23:38,3.2.5 (189)
9729bb69-850d-40d2-890b-67f0c5bca263,Elenilson leandro gomes,https://play-lh.googleusercontent.com/a-/AD_cMMROlWCEFLL7f6B66LQ3QvRKejp123FJ3wBUHpnGc73YJA,Muito bom,5,0,3.2.5 (189),2021-06-21 20:35:55,"Olá Elenilson! Ficamos muito contentes que tenhamos atingido a sua expectativa, agradecemos o seu feedback e permanecemos à sua disposição! 😊 Att, Meglin.",2021-06-22 10:47:42,3.2.5 (189)
7867b7a1-d682-4d7d-8c63-0afafad5b776,Janaina Maria,https://play-lh.googleusercontent.com/a-/AD_cMMTo9D7yAA35OPUFYJD1VvBnv6slRN11XgWJyzZ4YsqStnoo,Muito bom,5,0,3.2.5 (189),2021-06-11 21:38:46,"Olá Janaina. Agradecemos o feedback, estamos à sua disposição sempre que precisar. Bons negócios! Att, Diovana.",2021-06-13 09:58:11,3.2.5 (189)
4c489288-2848-4667-b439-3cca2ee94f47,Isabella Damasceno,https://play-lh.googleusercontent.com/a-/AD_cMMTxg_Y4U_XIIthCjB8kbCkBHgl827vjhi2U4N36TK86JIoy,Melhor maquininha,5,0,3.2.5 (189),2021-06-13 14:03:11,"Oi Isabella, tudo bem? Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-06-14 09:59:14,3.2.5 (189)
7f430fec-6fc3-4f1a-9388-5c9293e47df5,Adriano Santtos,https://play-lh.googleusercontent.com/a/AAcHTtel9wh4ytXouSw3QpLSFW8qXIFdfTSv_uHgdjDE96iN=mo,Excelente aplicativo,5,0,3.2.5 (189),2021-06-17 19:19:43,"Olá Adriano! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-06-18 10:19:46,3.2.5 (189)
6a3c1b7a-14f6-4636-aa70-1a69e00c8475,Moisés Santos,https://play-lh.googleusercontent.com/a/AAcHTtff7Q5MXnbMwP9xJzQkYhc3JF3xrE8_6HmXPPAzA_g7=mo,Ótimo aplicativo,5,0,3.2.5 (189),2021-06-08 09:06:30,"Oi Moisés! Ficamos muito felizes com esse feedback, lembrando que estamos à sua disposição para esclarecer qualquer dúvida. Uma ótima semana. 😊 Att, Meglin.",2021-06-08 09:46:46,3.2.5 (189)
2d39dc35-6320-47c2-b60f-042b169e2892,Andre Ricardo,https://play-lh.googleusercontent.com/a-/AD_cMMQI8zNegVvX_av9OxKgDU7CSZ1wMPPjtJfYeAppRJzBpmY,Excelente app,5,0,3.2.5 (189),2021-06-07 21:29:40,"Olá Andre! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-06-08 09:45:52,3.2.5 (189)
8c279105-8e73-46ed-96c7-59c33b3c9108,Bia Ferreira,https://play-lh.googleusercontent.com/a-/AD_cMMQVECmIML1YIxeN0UFgcwC6Ljzt6rCcNYWq-PmMWTsQ8Wg,Ótimo aplicativlo,5,0,3.2.5 (189),2021-06-11 18:13:37,"Olá Bia! Agradecemos a sua avaliação., ela é muito importante para nós. Desejamos muito sucesso! Att, Diovana.",2021-06-13 10:00:50,3.2.5 (189)
534f1c1f-0df6-4e77-9096-9681ef67e7ad,Brenda Ramos,https://play-lh.googleusercontent.com/a-/AD_cMMSUofLqV6csOAAulQ8V3v1psH-TTeRlZ-0iYPZJwBuAF-Hn,Muito bom,5,0,3.2.5 (189),2021-06-01 21:28:54,"Oi Brenda, tudo bem? Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-06-02 08:02:16,3.2.5 (189)
6c623cfe-ee55-4aed-b8da-af93df1cfdf5,Vagner Miranda,https://play-lh.googleusercontent.com/a/AAcHTtdTi_m8Cc6KuAVl82_li7KSWxVrvrWwIe8GPkOHDxdB=mo,Muito bom,5,0,3.2.5 (189),2021-07-06 06:05:24,"Olá Vagner! Seu comentário foi show! É isso que estamos em busca, atendimento garantido para você e seu negócio 😊 Att, Meglin.​",2021-07-06 10:37:02,3.2.5 (189)
8d1bdd36-ae7a-4042-9402-56e33f489879,DISMASA FARMACEUTICA,https://play-lh.googleusercontent.com/a-/AD_cMMQfpLXyMAEORpkFsaIJHqX-HBX_4CJiiSIZgDOzNF8ugw,Muito bom,5,0,3.2.5 (189),2021-06-21 20:05:28,"Olá, tudo bem? Ficamos felizes em saber que o aplicativo está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-06-22 10:45:44,3.2.5 (189)
8454103c-c173-404b-9c13-f8c184d9cf6f,Julio Cesar Luppi,https://play-lh.googleusercontent.com/a-/AD_cMMT3eQTfGIZRvcTLBfSeRfnRgSI-zoVl31_iyWyi_wBZRtg,Ótimo 😁,5,0,3.2.5 (189),2021-06-16 09:35:25,"Oi Julio, tudo bem? Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-06-16 10:30:15,3.2.5 (189)
c284beff-47d6-4894-a551-aac589c632cd,Dagi Carla,https://play-lh.googleusercontent.com/a/AAcHTtdxKz8Xaiq9tm3KW8y_8jQPW69Q3ShilA88sYiwPoFj=mo,Bom,5,1,3.2.5 (189),2021-10-20 14:35:38,"Gratos pelo seu feedback 👏😍🎁 Estamos à disposição sempre que precisar! Att, Lucas.

",2021-10-21 09:48:11,3.2.5 (189)
a7ac7d93-7556-44ab-a31d-8f8ed29b8c93,Leticia Cardoso,https://play-lh.googleusercontent.com/a/AAcHTte7lGM4bwNKKUxar2dZI3HdhNFwZRgI_ZK_8Py_nT_O=mo,Top,5,0,3.2.5 (189),2021-06-08 12:41:05,"Olá, Leticia Cardoso
São por pessoas como você que sempre nos dedicamos em aperfeiçoar nosso trabalho.
Agradecemos muito por ser nosso cliente.
Att, Roberta.
",2021-06-08 13:38:07,3.2.5 (189)
f3906cab-08a4-40bd-90ec-f6306477097d,Jackson Freitas,https://play-lh.googleusercontent.com/a-/AD_cMMRXefR_qVrKquqxno4-7w0sO8w1JULb8IgC6swj28Nmazca,Ótimo,5,0,3.2.5 (189),2021-06-08 11:33:03,"Olá, Jackson Freitas
Muito obrigado pela sua avaliação.
É uma alegria ter você, como nosso cliente! Tenha uma boa tarde de negócios.
Att, Roberta.",2021-06-08 13:29:15,3.2.5 (189)
9d2199cc-63ac-4640-b326-126b134f98c9,Redinaldo Jose Quintal,https://play-lh.googleusercontent.com/a/AAcHTtcpXNMg6zkp0TF-ifgqnStTdEwbEO9DR2liOA8Ep2jN=mo,Show,5,0,3.2.5 (189),2021-06-21 09:29:51,"Olá Redinaldo! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-06-21 10:53:12,3.2.5 (189)
081bc96d-4e3f-4a7b-a7f6-bc351053e03a,dylan rivera,https://play-lh.googleusercontent.com/a/AAcHTtfIEZbKlcWpcZAD9FVhfEC6KpXs1jiFGZrqdy5YCouW=mo,Excelentes,5,0,3.2.5 (189),2021-06-01 12:17:57,"Olá dylan! Ficamos muito felizes com esse feedback, lembrando que estamos à sua disposição para esclarecer qualquer dúvida. 😊 Att, Meglin.",2021-06-01 13:41:20,3.2.5 (189)
dafd7187-7be3-4919-b9b4-38fec9768aca,Fernanda Carvalho,https://play-lh.googleusercontent.com/a/AAcHTtfMG6q7amriPoTxxb4jgituCJtqL5Bp_OISTIOpPGvw=mo,Ameeeiiii,5,0,3.2.5 (189),2021-06-15 19:21:42,"Oi Fernanda, tudo bem? Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-06-16 10:28:37,3.2.5 (189)
3defe9c0-9d6b-4a07-b792-0ce19fadd2df,Carla G. Art's,https://play-lh.googleusercontent.com/a-/AD_cMMSbTrHhOKY0NuLYR4NRGM0V7itjMSppmPHAVXdPEuXqi05I,Bom,4,0,3.2.5 (189),2021-06-11 08:37:51,"Oi Carla, tudo bem? Ficamos muito felizes com esse feedback, lembrando que estamos à sua disposição para esclarecer qualquer dúvida. Um ótimo final de semana. 😊 Att, Meglin.",2021-06-11 09:43:53,3.2.5 (189)
9c709e0f-e6e1-4844-afe6-0766cd149c70,Tatiana Carvalho Da Silva,https://play-lh.googleusercontent.com/a-/AD_cMMTxU9QDMIlKUxf5zm2gsPRKE1QZh4zo-I-KPaED2xVeFi8,Otimo,5,0,3.2.5 (189),2021-06-10 16:22:11,"Olá Tatiana! Seu comentário foi show! É isso que estamos em busca, atendimento garantido para você e seu negócio 😊 Att, Meglin.​",2021-06-10 16:44:18,3.2.5 (189)
ea37ae3f-b97b-424f-b6e0-8e25e2aec8e4,Marcio jose silva,https://play-lh.googleusercontent.com/a-/AD_cMMQnxJcou_8nHaMz54IWYksTvOgiQHwxgb-VjgN6JY1y2Jo,Ótimo,5,0,3.2.5 (189),2021-06-20 13:14:59,"Olá Marcio! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-06-21 10:52:59,3.2.5 (189)
91c00061-6094-433f-be0e-46a6ea4dd1df,Raíssa Danielle,https://play-lh.googleusercontent.com/a-/AD_cMMS1s4Z2241AuDTjVN3S9DCw6MO62nzDMl50w9Sj-Rgcn0w,Ótimo,4,0,3.2.5 (189),2021-06-26 13:46:23,"Oi Raíssa! Ficamos felizes com seu feedback, assim podemos continuar traçando um serviço de qualidade aos nossos clientes. Lembrando que estamos sempre á sua disposição. Ótima semana de trabalho. 😊 Att, Meglin.",2021-06-28 10:15:06,3.2.5 (189)
6b778bd8-ddad-4e72-884c-e0fc58f5d3c4,Rodrigo De C. Lopes,https://play-lh.googleusercontent.com/a-/AD_cMMQjiC93qCPzi4JGYyAiX0XNxtBY9iw2siwVHHbrGNMAYj1x,Excelente,5,0,3.2.5 (189),2021-06-11 17:32:18,"Sua avaliação é muito importante para nós, Rodrigo. Desejamos muito sucesso! Att, Diovana.",2021-06-13 09:59:15,3.2.5 (189)
9f1d9afb-6f4f-482b-83b0-72a872344ea4,Paula e Ariel,https://play-lh.googleusercontent.com/a-/AD_cMMSXGkrQ240YVDfnHu5aMuk12FUXvoDZGaxw1KWd_0z5dR0,Bom,5,0,3.2.5 (189),2021-06-12 16:52:40,"Olá Paula. Agradecemos o feedback, estamos à sua disposição sempre que precisar. Bons negócios! Att, Diovana.",2021-06-13 09:57:55,3.2.5 (189)
92aed8a6-dc07-4d4c-9703-44f06748adcb,Miguel Androulidakis,https://play-lh.googleusercontent.com/a-/AD_cMMRVHn46_douT1ni9YNwxNmYLPv3RLikVvBC-bTOEsyIy68K,Top,5,0,3.2.5 (189),2021-10-29 11:52:43,"Ficamos muito felizes com esse feedback, lembrando que estamos à sua disposição para esclarecer qualquer dúvida. Uma ótima semana de trabalho. Atenciosamente, Lucas.",2021-11-01 13:46:22,3.2.5 (189)
84e0b719-e1a1-4ff5-9a5d-3d2875ab94f9,Junior Pereira,https://play-lh.googleusercontent.com/a-/AD_cMMTsUVr8RPRVswys1drBVtPVqzHBI_PhMrn4R9P0pYyTYuU,Péssimo,1,0,3.2.5 (189),2021-05-29 16:20:32,"Olá Junior! Sentimos muito pela insatisfação mas queremos entender melhor o que houve, poderia nos explicar? Sua opinião é muito importante para o crescimento de nosso aplicativo. Aguardamos. 😊 Att, Meglin.​",2021-05-31 11:16:07,3.2.5 (189)
9d4d1f65-c9e3-4b31-bc5d-2166f00809dd,JAIL DA SILVA,https://play-lh.googleusercontent.com/a-/AD_cMMTiGSwPCmg36eGYhYFyrR0mGZzxmZAFZTClzmuS8D9dGD8,OTIMO,5,0,3.2.5 (189),2021-06-10 19:43:25,"Oi JAIL DA SILVA! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-06-11 09:37:06,3.2.5 (189)
bc873201-8a0f-45f8-8682-2decc33e843d,Pedro Viana,https://play-lh.googleusercontent.com/a-/AD_cMMQ588LPGXJxdsNgzrF3KA8O37jFDPq0lulNuDLT7WmkxWM,Toppppp,5,0,3.2.5 (189),2021-05-30 16:37:24,"Olá, Pedro Viana
É gratificante saber que estamos no caminho correto para entregar um serviço de qualidade aos nossos clientes. Estamos sempre a sua disposição. Boa semana de vendas.
Att, Roberta.",2021-05-31 11:23:56,3.2.5 (189)
f74a916b-f01d-490e-9de5-b05b883e5342,Manoel R M de lima,https://play-lh.googleusercontent.com/a-/AD_cMMRY_Rsqjy6Y-QPlZloik3fXq-fF1DzrtuVWVgp5EVQ_5Bc,Recomendo,5,0,3.2.5 (189),2021-06-03 21:10:02,"Olá Manoel! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-06-04 09:55:47,3.2.5 (189)
7476f94d-3bfd-488f-9c44-9c8f414b53cf,TIAGO BARBEARIA,https://play-lh.googleusercontent.com/a-/AD_cMMRzoOK7vimrvKsZa7d_XvE1ZykU5-m7jg1OZVlbOhmPZ5U,👏👏👏👏👏,5,0,3.2.5 (189),2021-06-01 21:58:30,"Oi TIAGO! Ficamos muito felizes com a sua avaliação sobre o aplicativo, lembrando que estamos à sua disposição para esclarecer qualquer dúvida. 😊 Att, Meglin.",2021-06-02 08:02:47,3.2.5 (189)
5af77ffa-f715-454c-b57e-9462f9f97962,Ramilton Santos de Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMSXXNgfuJF2URnvzYQbWYiIuQWTEajp-_4QSEmA6WIhe7g,Bom Excelente,4,0,3.2.4 (188),2021-05-29 01:35:57,"Olá Ramilton, sua satisfação é o que nos inspira. Desejamos sucesso em seus negócios. Att, Diovana.",2021-05-29 11:01:17,3.2.4 (188)
e2710768-52c0-43dd-8dad-037fba5e8288,Luana Pereira,https://play-lh.googleusercontent.com/a-/AD_cMMSN5WLZ4F96Z0KQoa0SulJALD_8jeXMTU2x9yZ8sdO4-pw,Amei,5,0,3.2.4 (188),2021-05-29 13:23:31,"Olá, Luana Pereira
Agradecemos seu feedback, é muito importante para que possamos garantir um serviço de qualidade aos nossos clientes. Caso precise de auxilio, estamos a sua disposição. Uma ótima semana.
Att, Roberta.",2021-05-31 11:16:03,3.2.4 (188)
8c782dc3-de4c-470c-9933-4854c04b48b7,Alcidéa Batista - Tia Teka,https://play-lh.googleusercontent.com/a-/AD_cMMT9i1qNKjZ1Gn6Z8ssSzlRusfhmvy-Rsm_pio5XbyP3YzY,Ótimo,5,0,3.2.4 (188),2021-05-28 12:20:31,"Olá, Alcidéa Batista - Tia Teka
Agradecemos pela sua avaliação .
Queremos cada vez mais poder te encantar e trazer a melhor experiência para seu negócio com os nossos produtos e serviços.
Tenha um excelente final de semana.
Att, Roberta.",2021-05-28 13:03:09,3.2.4 (188)
bf328a05-4b76-4bed-8bfe-c3ff582493bc,André Pereira Dos Santos,https://play-lh.googleusercontent.com/a-/AD_cMMREmy_m1xuOFT2BEDCYcmf3hF_0WfQbLVUVegkYCgNPjlk,Top,5,0,3.2.4 (188),2021-05-28 21:30:18,"Obrigada pela sua avaliação, André 🤩. Att, Diovana.",2021-05-29 11:02:55,3.2.4 (188)
13b737be-593f-45ae-9af7-950de084fbbd,alexandre.card80@gmail.com 86486877,https://play-lh.googleusercontent.com/a/AAcHTtfj9aF4nIUWsdhs3Zkj4GFdIvm0TJ3DJMp7C7HvosUU=mo,Up,5,0,3.2.4 (188),2021-05-28 22:45:35,"Obrigada pela sua avaliação Alexandre 🤩. Att, Diovana.",2021-05-29 11:02:33,3.2.4 (188)
efbfc88d-1d95-4579-b71a-3cd7aaefb1e8,Verde Céu,https://play-lh.googleusercontent.com/a-/AD_cMMRZ6nwTddhJReFZ0ZLdNSK7_4O6ymhtRpRjOIL9Q08xvC_Q,Ótima!,5,0,3.2.3 (187),2021-05-25 16:42:26,"Olá Verde Céu! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-05-25 17:11:33,3.2.3 (187)
0333714b-7074-4f31-92cb-c095d0d8b1c3,Vinicius Coutinho,https://play-lh.googleusercontent.com/a/AAcHTte5YmCLB1072WcMeDfWtBCicsVyBIFGv1jS02NgLAEk=mo,Muito bom,5,0,3.2.3 (187),2021-05-22 21:14:03,"Oi Vinicius! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-05-24 09:42:42,3.2.3 (187)
df17aafd-4021-4312-9216-f9ad10445958,Projetista de Gambiarras.,https://play-lh.googleusercontent.com/a-/AD_cMMSmeQhrfHQQX30SGkT-wrtm2dz1GtzG0y9NZX2BFT4IZg,muito bom,5,0,3.2.3 (187),2021-05-22 17:30:23,"Olá Projetista de Gambiarras! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-05-24 09:42:45,3.2.3 (187)
a4f6acbc-7a7d-4f7d-b9cb-b149938684b6,Djacy Da Silva Silveira,https://play-lh.googleusercontent.com/a-/AD_cMMR2ONyyF7iku0r2hHlvRQvI439xcv-On0CLeprZuIrwbnI,Ótimo,5,0,3.2.3 (187),2021-05-26 01:17:42,"Olá Djacy Da Silva! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-05-26 09:07:36,3.2.3 (187)
1605f0cc-add2-408d-808b-052fbd043d53,Cícero Rogerio,https://play-lh.googleusercontent.com/a/AAcHTte0C-AqYcDJ9mIZ3pPrFWsY9zPpIXMuBaiyJfJP7qem=mo,Muito sastifeito com app obg superget👏👏,5,0,3.2.2 (186),2021-04-12 18:20:16,"Olá, Cícero!
É muito bom ter um cliente como você que nos motiva e acredita em nós! Assim podemos saber que temos a sua aprovação e preferência para continuarmos com foco na qualidade e buscarmos novas ideias para deixa-lo ainda mais satisfeito. 😊 ❤
Att, Diogo.",2021-04-12 22:19:43,3.2.2 (186)
d9015efb-af44-4198-ad4f-bd8beee7d4c1,Romeu Bonadio,https://play-lh.googleusercontent.com/a-/AD_cMMTHGv9elF80Zv2uyFV-PJDwKCmL5_0kQMnKRX8ft3UX5RI,TMJ Sempre Nino-SP,5,0,3.2.2 (186),2021-05-13 12:38:44,"Olá Romeu, tudo bem? Ficamos muito felizes com esse feedback, lembrando que estamos à sua disposição para esclarecer qualquer dúvida. Um ótimo final de semana. 😊 Att, Meglin.",2021-05-13 13:43:13,3.2.2 (186)
ec86cab5-e9cf-4114-887c-5d50a6d44413,Yara Salles,https://play-lh.googleusercontent.com/a-/AD_cMMTHWD-43B2ac5y4U74gO5lDDYeowjGK8EsDzezBRGyYKOkr,Super recomendo 🙂,5,0,3.2.2 (186),2021-05-15 14:30:15,"Olá Yara Salles! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-05-17 10:44:36,3.2.2 (186)
7c00156a-7d11-4c3c-adea-22fb2ed658a1,Domingas Santos,https://play-lh.googleusercontent.com/a/AAcHTtdgL4ywjX1FJHL4qkggaygWvc2zLswqQQFviayJiS5p=mo,Melhor app❤️,5,0,3.2.2 (186),2021-03-26 19:28:51,"Ficamos felizes em saber que o app SuperGet está suprindo as necessidades do seu negócio, Domingas. Boas vendas! Att, Alissa.",2021-03-27 13:16:04,3.2.2 (186)
535a3a09-9e6b-408b-adf8-cc09379abf4d,Jeferson Cleison Santana De Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMRNgCAF1tsw4cFe1Yb8ONiT2JzxEyVgNGXtLUW54n3-guQ,Muito rápido!,5,0,3.2.2 (186),2021-04-29 10:08:03,"Olá Jeferson! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-04-29 13:34:36,3.2.2 (186)
9bb84079-490d-45eb-8f55-3a6232ba29be,Lu Relvas,https://play-lh.googleusercontent.com/a-/AD_cMMR30XL1Yz6VO02a-Lb4z6xfVhEYGER8x63n_zx7m3Sp7bk,Muito bom!,5,0,3.2.2 (186),2021-04-13 14:43:46,"Oi Lu Relvas! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-04-13 15:09:03,3.2.2 (186)
81233504-1b60-4c94-8a1e-73e078e23f41,Antonio Alves de Moraes,https://play-lh.googleusercontent.com/a/AAcHTtf41NIM85tAarRkpvNazjqA9mJ9RsuumoSuHj9tt_mP=mo,Muito bom 😃,5,0,3.2.2 (186),2021-05-05 15:25:51,"Oi Antonio, tudo bem? Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-05-05 16:12:25,3.2.2 (186)
1e99fa45-d8fd-4651-88a2-4fc38b478b88,Daniel de Almeida,https://play-lh.googleusercontent.com/a-/AD_cMMQ-YJi0D9Vh0zg6BBxiuXczXP9rxZmvu6AH9Toger6aLW4,Muito bom 👍,5,0,3.2.2 (186),2021-04-02 12:16:23,"Olá Daniel! Ficamos muito contentes que tenhamos atingido a sua expectativa. Agradecemos o seu feedback e permanecemos à sua disposição! 😊 Att, Meglin.",2021-04-02 12:51:51,3.2.2 (186)
94f54b78-5020-4898-b7e7-247956b40ad8,luciano naranti,https://play-lh.googleusercontent.com/a/AAcHTtdRJF2ObQ2IfSK_Udq8uPuUutCu9wmMiPwcEZjVuX9r=mo,Excelente 👏😁,5,0,3.2.2 (186),2021-04-02 23:28:13,"Olá luciano! Ficamos muito contentes que tenhamos atingido a sua expectativa. Agradecemos o seu feedback e permanecemos à sua disposição! 😊 Att, Meglin.",2021-04-05 10:34:07,3.2.2 (186)
d0b92fc2-97fb-4fab-ab29-0f081a5b7b16,Maciel Azevedo De Souza,https://play-lh.googleusercontent.com/a-/AD_cMMTWy8ovPSoC8_2S7VAQReuzzzaa5G3-EihNFZDL4DRRh1yK,Gostei muito..,5,0,3.2.2 (186),2021-05-10 13:19:44,"Olá, Maciel Azevedo De Souza
Agradecemos seu feedback, nossa empresa está dia a dia em constante evolução.
Bons negócios.
Att, Roberta.",2021-05-10 15:00:11,3.2.2 (186)
ad37ef61-0830-4fcf-a41d-663185084d39,jose gomes barros,https://play-lh.googleusercontent.com/a-/AD_cMMQjt9n1r-EcwqKEJGRMY1AhXvNuH35yfuoZVUyrTDShxg,Muito bom!!!,5,0,3.2.2 (186),2021-05-08 19:18:19,"Olá, jose gomes barros
São por pessoas como você que sempre nos dedicamos em aperfeiçoar nosso trabalho. Agradecemos muito por ser nosso cliente .
Boa semana.
Att, Roberta.",2021-05-10 14:43:23,3.2.2 (186)
eaf2ee94-efc3-4a73-a79b-b203e1e81d54,Brecho da Nah,https://play-lh.googleusercontent.com/a-/AD_cMMTDWSg11lsh5GWGqJxdLHmgHF_cWVzFXlXrrbHADFAeayzE,Ótima!,5,0,3.2.2 (186),2021-05-10 12:48:48,"Olá, Naici Silva
Ficamos muito felizes pelo seu feedback positivo!
Sua avaliação é muito importante para o crescimento.
Tenha uma ótima semana.
Att, Roberta.",2021-05-10 14:58:49,3.2.2 (186)
3314e4a3-d816-4d0a-b74e-d14a68459692,Bruno Guimarães,https://play-lh.googleusercontent.com/a-/AD_cMMS6ntMdDt6us7-Zf7EAlHfyKpjjXOvvebvgJqSBWzVeJA,Excelente!,5,0,3.2.2 (186),2021-04-29 09:41:39,"Oi Bruno, tudo bem? Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-04-29 13:34:23,3.2.2 (186)
64f5a5d0-7494-4399-94cc-9e581f373eb3,Jeff Sound Suspensões,https://play-lh.googleusercontent.com/a-/AD_cMMS2ZEfMGk57gWKaYn3oREhfucI-W31WNdf1umjNdLO3b3SD,Excelente App,5,0,3.2.2 (186),2021-04-14 13:54:12,"Olá Jeff SounD! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-04-14 14:12:20,3.2.2 (186)
fa6edd26-2dc4-4c1a-aba3-b1a90197e4e7,Vlady Alves,https://play-lh.googleusercontent.com/a-/AD_cMMRgiG6X5wE7Ckv241_zoSkIHVy5ZrsMalRO5L0IyDlamT0H,Muito bom,5,0,3.2.2 (186),2021-05-17 12:08:55,"Olá Vlady Alves! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-05-17 12:32:07,3.2.2 (186)
3e9b04f4-3b78-4448-a50e-11527675a510,Wires Caporale,https://play-lh.googleusercontent.com/a/AAcHTtckfpQdoAYXWKM0CwP5qDyohAongI-ly8Kc3n98mYof=mo,Muito boa,5,0,3.2.2 (186),2021-04-03 09:23:03,"Oi Wires! Ficamos felizes em saber que o aplicativo SuperGet está atendendo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-04-05 10:34:53,3.2.2 (186)
95bb097b-dc7d-4f3e-89f2-2810b63aee91,Maria Silmária (Silmária),https://play-lh.googleusercontent.com/a-/AD_cMMSLa5A6qZF5syJ5pNqXTtwlAh8xuGvnC5Tk_mBH2qw36JBu,Perfeito amo,5,0,3.2.2 (186),2021-05-23 15:13:36,"Oi Maria, tudo bem? Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-05-24 09:42:38,3.2.2 (186)
